source_sentence,pred,gold,bert_precision_gold_with_brevity_penalty,dae_score_gold,bart_score_gold
"Soviet and Russian novelist , dramatist , and historian .","Soviet and Russian novelist, dramatist, and historian.","Aleksandr Solzhenitsyn -LRB- December 11 , 1918 -- August 3 , 2008 -RRB- was a Russian writer of novels , dramatist , and historian .",0.873107427,0.702354014,-4.070450306
"January NUMBER@1 -- PERSON@1 , Dutch philologist -LRB- d. NUMBER@2 -RRB-","January NUMBER@1 - PERSON@1, Dutch philologist -LRB- d. NUMBER@2 -RRB-","January NUMBER@1 - PERSON@1 , Dutch philologist -LRB- died NUMBER@2 -RRB-",0.936543047,0.872622013,-2.566761494
"Rocko 's Modern Life is an American TV animated series , the fourth of Nickelodeon 's Nicktoons , created by Joe Murray and aired for four seasons from 1993 to 1996 .","Rocko's Modern Life is an American TV animated series, the fourth of Nickelodeon's Nicktoons, created by Joe Murray and aired for four seasons from 1993 to 1996.",Rocko 's Modern Life is an animated television show that aired on Nickelodeon from 1993 to 1996 .,0.876861541,0.999867439,-1.949669957
"The ORGANIZATION@1 is a domed stadium located in the city of LOCATION@1 , LOCATION@2 .","The ORGANIZATION@1 is a football stadium in the city of LOCATION@1, LOCATION@2.","The ORGANIZATION@1 is a domed stadium in the town of LOCATION@1 , LOCATION@2 , near LOCATION@3 .",0.89672449,0.867409527,-1.580524921
"LOCATION@1 -- Book by PERSON@1 and PERSON@2 , music by PERSON@3 , lyrics by PERSON@1 .","LOCATION@1 -- Book by PERSON@1 and PERSON@2, music by PERSON@3, lyrics by PERSON@1.","Book by PERSON@4 , music by PERSON@3 , lyrics by PERSON@1 .",0.884976361,0.69980365,-1.301623821
La Croupte is a commune in the Calvados department in the Basse-Normandie region in northwestern France .,It is found in the region Basse-Normandie in the Calvados department in the northwest of France.,La Croupte is a commune . It is found in the region Basse-Normandie in the Calvados department in the northwest of France .,0.889353234,0.999207675,-2.09436512
"However , it did criticize some aspects of the book describing the prose as '' choppy and attitude-filled '' and complaining that '' -LRB- t -RRB- he characters are n't emotionally involving '' .",It criticized some aspects of the book describing the prose as '' choppy and attitude-filled '' and complaining that '' -LRB- t -RRB- he characters aren't emotionally involving ''.,They described the prose as '' choppy and attitude-filled '' and complained that '' -LRB- t -RRB- he characters are n't emotionally involving '' .,0.875780582,0.999938488,-0.646493971
"Fox Studios Australia is a major movie studio located in Sydney , Australia , occupying the site of the former Sydney Showground at Moore Park .","Fox Studios Australia is a major movie studio in Sydney, Australia. It is located at the site of the former Sydney Showground at Moore Park.",Fox,0.724558334,0,-7.882011414
"However , PERSON@1 episode count of NUMBER@1 episodes far surpasses The Simpsons .","However, PERSON@1 episode count of NUMBER@1 episodes far surpasses The Simpsons.","However , PERSON@1 episode count of NUMBER@1 episodes far surpasses The Simpsons , which would not reach that mark until its approximate 29th season , under normal programming schedules .",0.956798181,0.324113518,-3.611548901
"Sergipe -LRB- officially the State of Sergipe -RRB- , is the smallest state of the Brazilian Federation , located on the northeastern Atlantic coast of the country .","Sergipe is the smallest state of the Brazilian Federation, located on the northeastern Atlantic coast of the country.",Sergipe is the smallest state in Brazil .,0.596022141,0.971833944,-1.768778801
"Sanford is a city in , and the county seat of , Seminole County , Florida , United States .",Sanford is a city of Florida in the United States. It is the county seat of Seminole County,Sanford is a city of Florida in the United States . It is the county seat of Seminole County .,0.965550125,0.822360039,-1.9739151
"In NUMBER@1 , PERSON@1 dissolved Mantas and quickly started a new band under the name Death .",In NUMBER@1 PERSON@1 started a new band called Death.,They started in NUMBER@2 under the name Mantas and then the name was changed to Death in NUMBER@1 .,0.501537168,0.999479055,-3.265725613
"Some shows feature a special guest star -LRB- e.g. , PERSON@1 on a season premiere episode of The Brady Bunch or PERSON@2 on a season premiere of NUMBER@1 Rock -RRB- ; others might have multi-part '' adventures , '' such as the Bradys ' family vacations to LOCATION@1 and LOCATION@2 .","Some shows feature a special guest star -LRB- e.g. PERSON@1 on a season premiere episode of The Brady Bunch or PERSON@2 on a season premiere episode of NUMBER@1 Rock -RRB- ; others might have multiple part '' adventures, '' such as the Bradys family vacations to LOCATION@1 and LOCATION@2.","Some shows feature a special guest star -LRB- e.g. , PERSON@1 on a season premiere episode of The Brady Bunch or PERSON@2 on a season premiere of NUMBER@1 Rock -RRB- ; others might have multi-part '' adventures , '' such as the PERSON@3 family vacations to LOCATION@1 and LOCATION@2 .",0.980834961,0,-0.553835034
Graphite is combined with clays to form the ` lead ' used in pencils used for writing and drawing .,Graphite is used in clays to form the lead used in pencils used for writing and drawing.,"Graphite , with clay , is in pencils .",0.760293007,0.883172691,-4.707440376
"He divorced Hilary in 1965 , and then married Jane the same year ; Jane and Kingsley divorced in 1983 .","He married Hilary in 1965, and then married Jane the same year.",He divorced Howard in 1983 .,0.53706556,0.062301546,-4.662847996
"The curie is a unit of radioactivity -LRB- 3.7 x 1010 decays per second or 37 gigabecquerels -RRB- originally named in honor of Curie by the Radiology Congress in 1910 , after his death . Subsequently , there has been some controversy over whether the naming was in honor of Pierre , Marie , or both .","The curie is a unit of radioactivity -LRB- 3.7 x 1010 decays per second or 37 gigabecquerels -RRB- originally named in honor of Curie by the Radiology Congress in 1910, after his death.","After Pierre 's death , a group of scientists at the Radiology Congress decided to honor him by naming the unit of radioactivity a curie .",0.499246916,0.999880672,-2.595442533
"Watson , xvii Another reason , identified by the Chinese historian William Hung , is that Chinese poems are typically extremely concise , omitting circumstantial factors that might be relevant , but which could be reconstructed by an informed contemporary .","Watson, xvii Another reason is that Chinese poems are typically extremely concise, omitting circumstantial factors that might be relevant, but which could be reconstructed by an informed contemporary.","Hung , William ; -LRB-/O1952/O-RRB- .",0.61561681,0.002098321,-6.297745705
Beekes shows that PERSON@1 's derivation from \* som wid - is semantically untenable .,Beekes shows that PERSON@1's derivation from * som wid - is semantically untenable.,"He is the brother of Zeus , LOCATION@1 , ORGANIZATION@1 , LOCATION@2 and ORGANIZATION@2 .",0.75823384,0.000318853,-3.577789068
A chemist is a scientist trained in the science of chemistry .,A chemist is a scientist who studies chemistry.,A chemist is a scientist who studies chemistry .,0.717903383,0.999204159,-1.810931444
"Ryo Sakai -LRB- born August 9 , 1977 -RRB- is a Japanese football player .",Ryo Sakai -LRB- born 9 August 1977 -RRB- is a Japanese football player.,Ryo Sakai -LRB- born 9 August 1977 -RRB- is a Japanese football player .,0.949604839,0.998998344,-1.444312692
"For more history , see article on non-Euclidean geometry , and the references Coxeter and Milnor .","For more history, see article on non-Euclidean geometry, and the references Coxeter and Milnor.","For more history , see article on non-Euclidean geometry .",0.87179714,0.995429695,-1.312288046
"They range from 2 c to 40 c in adult length , and the body shape is variable with more slender fish in northern populations .","They range from 2 cm to 40 cm in adult length, and the body shape is variable with more slender fish in northern populations.",It is maximum nine inches in length and body shape is variable with more slender fish in northern populations .,0.927253962,0.99931699,-2.387975454
"As LOCATION@1 is located on the LOCATION@2 and much of the city is below sea level , a strong hurricane could have a devastating effect on the city .","As LOCATION@1 is located on the LOCATION@2 and much of the city is below sea level, a strong hurricane could have a devastating effect on the city.","As LOCATION@1 is located on the LOCATION@3 delta and much of the city is below sea level , a strong hurricane could have a devastating effect on the city .",0.979377266,0.788558125,-1.125278115
The Province of LOCATION@1 -LRB- Provincia di ORGANIZATION@1 -RRB- is a province in the LOCATION@2 region of LOCATION@3 .,The Province of LOCATION@1 -LRB- Provincia di ORGANIZATION@1 -RRB- is a province in the LOCATION@2 region of LOCATION@3.,LOCATION@1 -LRB- or -RRB- is a province in the region of LOCATION@2 in LOCATION@3 .,0.864487817,0.892947137,-2.043719292
"All varieties of soy sauce are salty , earthy , brownish liquids intended to season food while cooking or at the table .","All varieties of soy sauce are salty, earthy, brownish liquids meant to season food while cooking or at the table.","Although there are many types of soy sauce , all are salty and earthy-tasting brownish liquids used to season food while cooking or at the table .",0.917302856,0.999905229,-2.084056139
"He began acting on stage in Vienna at the age of 17 , where he worked with Richard Teschner , then moved to Breslau , and Zürich .","He began acting in Vienna at the age of 17, where he worked with Richard Teschner, then moved to Breslau, and Zürich.","He began acting in theaters in Vienna , Breslau , and Zürich .",0.800245321,0.99970001,-1.957779169
"Muhammad Ali Jinnah founded Dawn in 1941 , a major newspaper that helped him propagate the League 's point of views .","Muhammad Ali Jinnah founded Dawn in 1941, a major newspaper that helped him spread the League's point of views.","In 1941 , Jinnah founded a newspaper , named the dawn .",0.827807193,0.999928594,-4.023364544
The first grand piano ever taken across the Allegheny Mountains was carted over for Nevin 's mother .,The first grand piano ever taken across the Allegheny Mountains was given to Nevin's mother.,His music,0.71669478,0.000323102,-7.523866653
"January & ndash ; William Pitt the Younger , later Prime Minister , enters Parliament .","January - William Pitt the Younger, later Prime Minister, enters Parliament.","January 30 - Adelbert von Chamisso , German writer -LRB- d. 1838 -RRB-",0.696999657,0.006023813,-6.282253742
"In the episode , Bart orders a mail-order spy camera , which he uses to secretly take a photograph of Homer dancing with an exotic belly dancer .","In the episode, Bart orders a mail-order spy camera, which he uses to take a picture of Homer dancing with an exotic belly dancer.","In this episode , Bart orders a mail-order spy camera , which he uses , without Homer knowing , take a photograph of Homer dancing with a belly dancer .",0.867893326,0.997397006,-2.104242325
"A Nightmare on Elm Street was New Line 's first commercially successful series after a devastating financial slump , leading the company to be nicknamed '' The House that Freddy Built '' .",A Nightmare on Elm Street was New Line's first commercially successful series after a financial crisis.,"A Nightmare on Elm Street was New Line 's first commercially successful series , leading the company to be nicknamed '' The House that Freddy Built '' .",0.527963575,0.999525189,-1.178315878
"PERSON@1 -LRB- PERSON@2 -RRB- ORGANIZATION@1 -LRB- April NUMBER@1 , NUMBER@2 & ndash ; July NUMBER@3 , NUMBER@4 -RRB- was an Italian composer , pianist , editor , writer , piano and composition teacher , and conductor .","PERSON@1 -LRB- April NUMBER@1, NUMBER@2 - July NUMBER@3, NUMBER@4 -RRB- was an Italian composer.","For a short time he studied in LOCATION@1 , then in LOCATION@2 .",0.343030642,0.012267582,-4.018765926
"The full series has also been broadcast across LOCATION@1 by the anime television network ORGANIZATION@1 , which has also aired the series via its respective networks across LOCATION@2 , LOCATION@3 and LOCATION@4 .","The full series has also been broadcast across LOCATION@1 by the anime television network ORGANIZATION@1, which has also aired the series across LOCATION@2, LOCATION@3 and LOCATION@4.",It first aired in LOCATION@1 in NUMBER@1 .,0.706337618,0.01153113,-3.98908782
Presently serving as the head of state is PERSON@1 .,Presently serving as the head of state is PERSON@1.,"Presently serving as the head of state is President of LOCATION@1 , PERSON@1 .",0.948057195,0.503141344,-3.027827501
He disappeared in June 1928 while taking part in a rescue mission .,He disappeared in June 1928 while taking part in a rescue mission.,"Amundsen was born July 16 , 1872 - He disappeared in June 1928 while taking part in a rescue mission .",0.955348444,0.538485229,-2.940468788
"Tapestry is weft-faced weaving , in which all the warp threads are hidden in the completed work , unlike cloth weaving where both the warp and the weft threads may be visible .","Tapestry is weft-faced weaving, in which all the warp threads are hidden in the finished work, unlike cloth weaving where both the warp and the weft threads may be visible.",In normal cloth weaving both the warp and the weft threads can be seen .,0.849201262,0.998969913,-2.295471668
"As Secretary of ORGANIZATION@1 , he negotiated the Webster-Ashburton Treaty that established the definitive eastern border between the LOCATION@1 and LOCATION@2 .","As Secretary of ORGANIZATION@1, he wrote the Webster-Ashburton Treaty that established the eastern border between the LOCATION@1 and LOCATION@2.",PERSON@1 .,0.688345697,9.27E-05,-5.79748106
Construction paper or sugar paper is a tougher type of coarse colored paper typically available in large sheets .,Construction paper or sugar paper is a tougher type of paper usually available in large sheets.,Construction paper or sugar paper is a type of coarse colored paper usually available in large sizes .,0.805606541,0.950083196,-1.849927664
"94.8 × 74.8 cm , Kunsthalle Hamburg .","94.8  74.8 cm, Kunsthalle Hamburg.","Caspar David Friedrich -LRB- September 5 , 1774 -- May 7 , 1840 -RRB- was a 19th-century German Romantic landscape painter , generally considered the most important of the movement .",0.709266627,0.004794653,-4.875309467
"The far side of the river was guarded by Cerberus , the three-headed guard dog of Hades .","The far side of the river was guarded by Cerberus, the three-headed guard dog of Hades.",Its gates are guarded by the three-headed dog Cerberus .,0.881582353,0.999779999,-2.48494935
The ORGANIZATION@1 -LRB- Viquipèdia in Catalan -RRB- is the Catalan language edition of ORGANIZATION@2 .,The ORGANIZATION@1 -LRB- Viquipèdia in Catalan -RRB- is the Catalan language edition of ORGANIZATION@2.,The ORGANIZATION@1 -LRB- In Catalan : Viquipèdia -RRB- is the Catalan-language edition of ORGANIZATION@2 .,0.973406382,0.993038356,-1.166787624
The teams finishing first and second in each group qualified for the Round of NUMBER@1 .,The teams finishing first and second in each group qualified for the Round of NUMBER@1.,"The top two teams from each group in this round advanced -LRB- were allowed to play -RRB- in the next round , named the Round of NUMBER@1",0.908454903,0.993251026,-3.775321245
"PERSON@1 's Demon NUMBER@1 : Entropy , classical and quantum information , computing .","PERSON@1's Demon NUMBER@1 : Entropy, classical and quantum information, computing.","PERSON@1 's demon NUMBER@1 : entropy , classical and quantum information , computing .",0.930391597,0.999910772,-2.569191217
"Coombs suffered a stroke on September 10 , 2001 , and died on September 18 , 2001 in Toronto , Ontario at the age of 73 .","He died on September 10, 2001 in Toronto, Ontario at the age of 73.","Coombs had a stroke on September 10 , 2001 . He died on September 18 , 2001 in Toronto , Ontario .",0.529822431,0.995002687,-1.641636968
"Douglas Hyde -LRB- ; 17 January 1860 â '' 12 July 1949 -RRB- , known as An CraoibhÃ n Aoibhinn -LRB- '' The Pleasant Little Branch '' -RRB- , was an Irish scholar of the Irish language who served as the first President of Ireland from 1938 to 1945 .",Douglas Hyde -LRB- 17 January 1860 â '' 12 July 1949 -RRB- was the first President of Ireland from 1938 to 1945.,Douglas Hyde -LRB- or Dubhghlas de hÃ de Born January 17 1860 Died July 12 1949 -RRB- was the first President of Ireland from 1938 to 1945 .,0.37942724,0.999927521,-3.217771292
"PERSON@1 -LRB- born May NUMBER@1 , NUMBER@2 in LOCATION@1 -RRB- is a French football forward whose parents come from LOCATION@2 .",PERSON@1 -LRB- born NUMBER@1 May NUMBER@2 -RRB- is a French football forward.,"PERSON@1 -LRB- born NUMBER@1 May , NUMBER@2 -RRB- is a French football player .",0.535217207,0.990503788,-2.585071802
"Antonio brings forward a paper which , he says , was dropped by the escaping man .",Antonio brings forward a paper which he says was dropped by the escaping man.,"Antonio brings a letter which , he says , was dropped by the escaping man , and Figaro says it was he who jumped out the window and pretends that he also hurt his foot .",0.894889749,0.433778763,-3.578630447
"Panderichthys , suited to muddy shallows ;","Panderichthys, suitable to muddy shallows",PERSON@1,0.724322204,0.001940392,-7.885088444
BT has been the exclusive sponsor of Tate Online since 2001 .,BT has been the exclusive sponsor of Tate Online since 2001.,BT has sponsored Tate Online since 2001 .,0.939344832,0.853142619,-2.761306524
"With a budget of $ 175 million , the film grossed a mere $ 88 million at the U.S. box office , which seemed to make it the all time box office bomb .","With a budget of $ 175 million, the movie grossed a mere $ 88 million at the U.S. box office, making it the all time box office bomb.","With a budget of $ 175 million , the movie earned $ 88 million at U.S. theaters . It made more than a $ 100 million profit .",0.818249439,0.99932462,-2.553756475
"The word literally means '' speaker '' , but may be translated into English as '' king '' .","The word literally means '' speaker '', but may be translated into English as '' king ''.","The word means '' speaker '' , but may be translated into English as '' king '' .",0.958735309,0.998692989,-0.968322277
The Reformed churches are a group of Protestant denominations characterized by Calvinist doctrines .,Reformed churches are a group of Protestant denominations characterized by Calvinist doctrines.,Reformed doctrine is expressed in various texts -RRB- .,0.8161605,0.015068501,-5.000528812
"For Balukas 's part , she returned to Bay Ridge , took over management of her family 's pool hall , Hall of Fame Billiards on Ovington Avenue in Brooklyn , and states that '' I 'm enjoying my life immensely ... I have moved on . ''","For Balukas's part, she returned to Bay Ridge and took over management of her family's pool hall, Hall of Fame Billiards on Ovington Avenue in Brooklyn, and states that '' I'm enjoying my life immensely... I have moved on. ''","She took over management of her family 's pool hall , Hall of Fame Billiards on Ovington Avenue in Brooklyn . She says '' I 'm enjoying my life immensely ... I have moved on '' .",0.91833391,0.999931157,-0.980135083
Havrincourt is a commune in the Pas-de-Calais department in Nord-Pas-de-Calais in France .,It is found in the region Nord-Pas-de-Calais in the Pas-de-Calais department in the north of France.,It is found in the region Nord-Pas-de-Calais in the Pas-de-Calais department in the north of France .,0.875917137,0.999649167,-1.584261537
"Palynomorphs have been used to date the Arundel Formation to the Aptian-Albian boundary , which is about NUMBER@1 million years ago .","Palynomorphs have been used to date the Arundel Formation to the Aptian-Albian boundary, which is about NUMBER@1 million years ago.","It lived during the early Cretaceous period , about NUMBER@2 million to NUMBER@3 million years ago .",0.794156386,0.009515251,-2.68774724
"Astana - The new capital of Kazakhstan In Kazakh and Russian , it is pronounced '' As-ta-na '' , while in English and many other languages , the common pronunciation is '' As-ta-na '' .","Astana - The new capital of Kazakhstan In Kazakh and Russian, it is pronounced As-ta-na, while in English and many other languages, the common pronunciation is '' As-ta-na ''.","The name '' Astana '' , which in Kazakh language means '' Capital city '' , was chosen because it is easily pronounced in many languages . Also , in Kazakh , it is pronounced '' As-ta-na '' , while in English -LRB- and , for instance , German -RRB- , common pronunciation is '' As-ta-na '' .",0.869040014,0,-3.349578381
PERSON@1 and government LOCATION@1 is a member of the regional ORGANIZATION@1 .,PERSON@1 and government LOCATION@1 is a member of the regional ORGANIZATION@1.,Government LOCATION@1 is a member of the regional ORGANIZATION@1 .,0.930339158,0.995464146,-0.689347923
"In 2008 , the American Lung Association ranked the Pittsburgh area as the nation 's third most polluted metropolitan area , behind Los Angeles and Bakersfield , CA .","In 2008, the American Lung Association ranked the Pittsburgh area as the nation's third most polluted metropolitan area, behind Los Angeles and Bakersfield, CA.",Pittsburgh has been ranked third in the country for most polluted cities by the American Lung Association .,0.827134103,0.999903023,-1.75554657
Saint-Ouen-du-Mesnil-Oger is a commune in the Calvados department in the Basse-Normandie region in northern France .,It is found in the region Basse-Normandie in the Calvados department in the northwest of France.,It is found in the region Basse-Normandie in the Calvados department in the northwest of France .,0.691885619,0.998116732,-1.971827984
"He shared the NUMBER@1 Nobel Prize in Physiology or Medicine '' for discoveries in individual and social behavior patterns '' with two other important early ethologists , PERSON@1 and PERSON@2 .","He shared the NUMBER@1 Nobel Prize in Physiology or Medicine '' for discoveries in individual and social behavior patterns'with two other important early ethologists, PERSON@1 and PERSON@2.","PERSON@3 shared the NUMBER@1 Nobel Prize in Physiology or Medicine '' for discoveries in individual and social behavior patterns '' with two other important early ethologists , PERSON@4 and PERSON@2 .",0.963025053,0.849688649,-1.109254599
"PERSON@1 -LRB- pronounced '' PERSON@2 '' -RRB- -LRB- born June NUMBER@1 , NUMBER@2 -RRB- is an English author , best known for his Redwall series of novels , as well as the Tribes of Redwall and Castaways of the Flying Dutchman series .","PERSON@1 -LRB- pronounced '' PERSON@2 '' -RRB- -LRB- born June NUMBER@1, NUMBER@2 -RRB- is an English writer.","PERSON@3 -LRB- born June NUMBER@1 , NUMBER@2 -RRB- is an English author .",0.380598901,0.994134068,-1.623049974
In NUMBER@1 Höxter and PERSON@1 were merged .,In NUMBER@1 Höxter and PERSON@1 were joined.,In NUMBER@1 PERSON@2 and PERSON@1 were joined together as PERSON@2 .,0.847641585,0.620203316,-3.493570089
Oyonnax -LRB- -RRB- is a commune in the Ain department in in the Rhône - Alpes region in eastern France .,It is found in the region Rhône - Alpes in the Ain department in the east of France.,Oyonnax is a commune .,0.648863649,0.303419441,-3.923950195
"NUMBER@1 × Pro Bowl selection -LRB- NUMBER@2 , NUMBER@3 -RRB-","NUMBER@1  Pro Bowl selection -LRB- NUMBER@2, NUMBER@3 -RRB-",New England Patriots -LRB- NUMBER@4 - present -RRB-,0.82747934,0.453116626,-4.217586517
"PERSON@1 -LRB- born January NUMBER@1 , NUMBER@2 in Dijon , LOCATION@1 , LOCATION@2 -RRB- received the National Medal of Science in NUMBER@3 , and the Nobel prize for medicine in NUMBER@4 for his work on neurohormones , sharing the prize that year with PERSON@2 and PERSON@3 .","PERSON@1 -LRB- born January NUMBER@1, NUMBER@2 in Dijon, LOCATION@1, LOCATION@2 -RRB- received the National Medal of Science in NUMBER@3 and the Nobel prize for medicine in NUMBER@4 for his work on neurohormones.",Books,0.561702763,0,-7.556915283
Defines the ad that will be appended to the edit summary when doing all other actions .,Defines the ad that will be appended to the edit summary when doing all other actions.,Defines what summary Ad to be added .,0.854492678,0.793018222,-5.396886826
"PERSON@1 -LRB- born February NUMBER@1 , NUMBER@2 -RRB- is an American film actor , director , and producer better known for his film roles as PERSON@2 in The Goonies , the title character of PERSON@3 , and PERSON@4 in the Lord of the Rings trilogy .","PERSON@1 -LRB- born February NUMBER@1, NUMBER@2 in LOCATION@1, LOCATION@2 -RRB- is an American movie actor, director, and producer who is best known for his film roles as PERSON@2 in The Goonies, the title character of PERSON@3, and PERSON@4 in the Lord of the Rings trilogy.",The Goonies -LRB-/O1985/O-RRB-,0.770765901,0.13559635,-4.142232895
"In addition to presenting geographic features and political boundaries , many atlases often feature geopolitical , social , religious and economic statistics .","In addition to presenting geographic features and political boundaries, many atlases often feature geopolitical, social, religious and economic statistics.","This means that the place names on the maps often use the designations or abbreviations of the language of the country in which the feature is located , to serve the widest market .",0.813931982,0.285588622,-4.066944599
"'' Botany : Introduction '' in The Evolutionary Synthesis : Perspectives on the Unification of Biology , Ernst Mayr and William Provine , editors .","'' Botany : Introduction '' in The Evolutionary Synthesis : Perspectives on the Unification of Biology, by Ernst Mayr and William Provine.",Advances in Genetics .,0.7406816,0.070206039,-4.868306637
"The NUMBER@1 FIFA World Cup was the first ORGANIZATION@1 , the world championship for international football teams .",The NUMBER@1 ORGANIZATION@1 was the first international football championship.,The NUMBER@1 ORGANIZATION@1 was a football -LRB- soccer -RRB- sporting event that was held in LOCATION@1 in NUMBER@1 .,0.567613619,0.996034741,-4.280857563
"Meanwhile , the LDS Church has become a proponent of monogamy and patriotism , has extended its reach internationally by a vigorous missionary program , and has grown in size to nearly 14 million members .","Meanwhile, the LDS Church has become a proponent of monogamy and patriotism, has expanded its reach internationally by a vigorous missionary program, and has grown in size to nearly 14 million members.",This is called monogamy .,0.786841239,0.000547394,-5.146883488
"A Lyrebird is either of two species of ground-dwelling Australian birds , most notable for their superb ability to mimic natural and artificial sounds from their environment .","A Lyrebird is either of two species of ground-dwelling Australian birds, most notable for their superb ability to mimic natural and artificial sounds from their environment.","A Lyrebird is one of two species of ground-dwelling Australian birds , most notable for their superb ability to mimic natural and artificial sounds from their environment .",0.978009931,0.981104255,-0.813764513
"Danville is a city in Vermilion County , Illinois , United States .",Danville is a city of Illinois in the United States.,Danville is a city of Illinois in the United States .,0.68034666,0.537993312,-2.735444784
"In an attempt to retain some of the quickness and character of the old circuit , the arduous chicane at Acqua Minerale was eliminated , and the Variante Bassa was straighten up into a single chicane .","In an attempt to keep some of the quickness and character of the old circuit, the arduous chicane at Acqua Minerale was eliminated, and the Variante Bassa was straighten up into a single chicane.","To retain some of the character of the old circuit , the slow chicane at Acqua Minerale was eliminated .",0.877428554,0.937078476,-1.575114131
"She appeared in the sequel I Still Know What You Did Last Summer -LRB- 1998 -RRB- , which , though not as successful as the first film , took in more money on its opening weekend .","She appeared in the sequel I Still Know What You Did Last Summer -LRB- 1998 -RRB-, which was not as successful as the first film, took in more money on its opening weekend.",She also played in the sequel I Still Know What You Did Last Summer -LRB- 1998 -RRB- .,0.858128475,0.959673226,-1.076058865
"When a base , or alkali , is dissolved in water , the pH will be greater than NUMBER@1 -LRB- if at NUMBER@2 Â -RRB- .","When a base, or alkali, is dissolved in water, the pH will be higher than NUMBER@1 -LRB- if at NUMBER@2  -RRB-.",Alkalis have a pH greater than NUMBER@1 .,0.793347918,0.97589761,-2.268004417
Zurzach is a district in the LOCATION@1 of LOCATION@2 with the administrative capital of LOCATION@3 .,Zurzach is a district in the LOCATION@1 of LOCATION@2 with the administrative capital of LOCATION@3.,Zurzach is a district in the LOCATION@1 of LOCATION@2 with the capital of LOCATION@3 .,0.963890671,0.989471674,-1.541756153
"in algebra , the Cartesian product of a set with its superset - see Cartesian product","in algebra, the Cartesian product of a set with its superset.","Cylinder -LRB- algebra -RRB- , the cartesian product of a set with its superset",0.64507487,0.792493582,-4.231892109
"For eighteen days , up to August , 30 BC he was sole pharaoh , when he was killed on orders of Octavian , who would become the Roman emperor Augustus .","For eighteen days, up to August, 30 BC he was sole pharaoh, when he was killed by Octavian.",Caesarion is probably the son of Julius Caesar .,0.480811556,0.001072729,-4.137147427
The flashlight and camera lets it operate in either day or night .,The flashlight and camera let it operate in either day or night.,The flashlight and camera let it work in either day or night .,0.957602645,0.598210216,-2.341711521
"PERSON@1 was portrayed by PERSON@2 in PERSON@3 & the Olympians : The Lightning Thief , a film adaptation of the first book of the first series , released in February NUMBER@1 .",PERSON@1 was played by PERSON@2 in PERSON@3 & the Olympians : The Lightning Thief.,"PERSON@1 is played by the actor PERSON@2 in the movie PERSON@3 & the Olympians : The Lightning Thief , a movie of the first book in the series , The Lightning Thief .",0.436440255,0.999809563,-2.012991667
It has a relatively elliptical orbit that requires more than four years to circle the Sun .,It has a relatively elliptical orbit that requires more than four years to circle the Sun.,It has a fairly elliptical orbit that takes more than four years to circle the Sun .,0.977640958,0.992495477,-1.575556636
"SV Waldhof Mannheim is a German football club , located in Mannheim , Baden-Württemberg .",SV Waldhof Mannheim is a football club in Baden-Württemberg.,SV Waldhof Mannheim is a German football club .,0.588123611,0.998501599,-1.786616087
"Control of the domain was passed to the secondary market , and was taken by a domain investor who was trying to sell the domain name for â NUMBER@1 .","Control of the domain was passed to the secondary market, and was taken by a domain investor who was trying to sell the domain name for â NUMBER@1.","Control of the domain was moved to the another market , and was taken by domain squatters who were trying to sell the domain name for NUMBER@1 euros .",0.922144824,0.999525905,-2.592624426
"The multiplayer version requires each player to have a GBA , which is used as a controller and to which the action transfers when that player 's character goes off the main screen , but the single player game may be played with either a GameCube controller or a GBA .","The multiplayer version requires each player to have a GameCube controller, which is used as a controller and to which the action transfers when that player's character goes off the main screen. The single player game can be played with either a GameCube controller or a GBA.",Characters,0.751297176,0,-8.082920074
"Composing and recording During the recording of the song , guitarist Herman Li broke one of his guitar strings .","While recording the song, guitarist Herman Li broke one of his guitar strings.","Recording During the recording of the song , guitarist Herman Li broke one of his guitar strings .",0.660518525,0.980152011,-1.010460734
"A stamp album is a book , often loose-leafed -LRB- to allow for expansion -RRB- , in which a collection of postage stamps may be stored and displayed .","A stamp album is a book, often loose-leafed -LRB- to allow for expansion -RRB-, in which a collection of postage stamps may be stored and displayed.","A stamp album is a book , often loose-leafed -LRB- with its papers not attached to the book , but hanging loose inside -RRB- , in which a collection of postage stamps may be stored and displayed .",0.942726598,0.999924302,-2.003344536
"Its rise from marginality was celebrated on NUMBER@1 and NUMBER@2 February NUMBER@3 , when LOCATION@1 's largest ever all-rock concert was held in the LOCATION@2 , one of the city 's largest halls .","Its rise from marginality was celebrated on NUMBER@1 and NUMBER@2 February NUMBER@3, when LOCATION@1's largest ever all-rock concert was held in the LOCATION@2.",Its popularity growth celebrated on NUMBER@1 and NUMBER@2 February NUMBER@3 when LOCATION@1 's largest rock concert was held in the LOCATION@2 .,0.740046886,0.866425514,-1.59967041
PERSON@1 wanted to take revenge against PERSON@2 for standing up to the Mysore King for PERSON@3 's rights .,PERSON@1 wanted to take revenge against PERSON@2 for standing up to the Mysore King for PERSON@3's rights.,But he wanted to take revenge against PERSON@2 and also wanted to punish him for violating the ORGANIZATION@1 's rights in PERSON@3 .,0.869122867,0.999847233,-3.051680088
